# English strings for LOUKOUMAS. "ID = text", UTF-8, one per line.
# Every ID here must also exist in loukoumas.el.txt.
# Only characters the font has are allowed - tools/mktext.py checks.
# TITLE1, WELLDONE and GAMEOVER are drawn large: 12 characters at most,
# or they will not fit across 384 pixels.

TITLE1    = LOUKOUMAS
TITLE2    = THE GREAT FRIDGE RAID
PRESS     = PRESS FIRE TO START
LANGNAME  = ENGLISH
LANGHINT  = PRESS L FOR GREEK
SCORE     = SCORE
LIVES     = LIVES
SAUSAGES  = SAUSAGES
LEVEL     = LEVEL
PAUSED    = PAUSED
GAMEOVER  = GAME OVER
WELLDONE  = WELL DONE!

ROOM1     = LOUNGE
ROOM2     = KITCHEN
